accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-tomorrow-dec-21-to-discuss-first-quarter-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Tomorrow, Dec. 21, to Discuss First-Quarter Fiscal Year 2017 Results","DECEMBER 20, 2016"
accenture,https://newsroom.accenture.com/news/accenture-announces-intention-to-acquire-french-security-company-arismore.htm,Accenture Announces Intention to Acquire French Security Company Arismore,"DECEMBER 19, 2016"
accenture,https://newsroom.accenture.com/news/for-third-consecutive-year-accenture-positioned-as-a-leader-in-gartners-magic-quadrant-for-application-testing-services-worldwide.htm,"For Third Consecutive Year, Accenture Positioned as a Leader in Gartner’s Magic Quadrant for Application Testing Services, Worldwide","DECEMBER 19, 2016"
accenture,https://newsroom.accenture.com/news/entergy-selects-accenture-to-provide-advanced-metering-solution-to-enhance-grid-reliability-and-customer-service.htm,Entergy Selects Accenture to Provide Advanced Metering Solution to Enhance Grid Reliability and Customer Service,"DECEMBER 19, 2016"
accenture,https://newsroom.accenture.com/news/mixed-reality-and-humanizing-artificial-intelligence-new-accenture-report-highlights-the-evolving-role-of-design-as-more-innovative-responsive-and-emotive-than-ever.htm,"Mixed Reality and Humanizing Artificial Intelligence: New Accenture Report Highlights the Evolving Role of Design as More Innovative, Responsive and Emotive Than Ever","DECEMBER 13, 2016"
accenture,https://newsroom.accenture.com/news/m6-publicite-and-m6-web-select-accentures-new-advertising-offering-powered-by-artificial-intelligence-to-target-ads-more-effectively.htm,"M6 Publicité and M6 Web Select Accenture’s New Advertising Offering, Powered by Artificial Intelligence, To Target Ads More Effectively","DECEMBER 13, 2016"
accenture,https://newsroom.accenture.com/news/microsoft-awards-accenture-seven-year-contract-extension-for-finance-accounting-and-procurement-business-process-services.htm,"Microsoft Awards Accenture Seven-Year Contract Extension for Finance, Accounting and Procurement Business Process Services","DECEMBER 12, 2016"
accenture,https://newsroom.accenture.com/news/efma-and-accenture-issue-call-for-entries-for-second-innovation-in-insurance-awards.htm,Efma and Accenture Issue Call for Entries for Second Innovation in Insurance Awards,"DECEMBER 09, 2016"
accenture,https://newsroom.accenture.com/news/eight-startup-semifinalists-selected-for-the-accenture-healthtech-innovation-challenge.htm,Eight Startup Semifinalists Selected for the Accenture HealthTech Innovation Challenge,"DECEMBER 08, 2016"
accenture,https://newsroom.accenture.com/news/accenture-named-overall-leader-and-star-performer-in-everest-group-2016-peak-matrix-report-for-digital-services.htm,Accenture Named Overall Leader and Star Performer in Everest Group 2016 PEAK Matrix™ Report for Digital Services,"DECEMBER 07, 2016"
accenture,https://newsroom.accenture.com/news/accentures-life-insurance-and-annuity-platform-receives-highest-product-scores-for-three-use-cases-in-gartners-2016-critical-capabilities-report.htm,Accenture’s Life Insurance & Annuity Platform Receives Highest Product Scores for Three Use Cases in Gartner’s 2016 Critical Capabilities Report,"DECEMBER 06, 2016"
accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-wednesday-dec-21-to-discuss-first-quarter-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Wednesday, Dec. 21, to Discuss First-Quarter Fiscal Year 2017 Results","DECEMBER 06, 2016"
accenture,https://newsroom.accenture.com/news/supermarket-of-the-future-opens-its-doors-coop-italia-and-accenture-reinvent-the-grocery-shopping-experience.htm,"Supermarket of the Future Opens its Doors, Coop Italia and Accenture Reinvent the Grocery Shopping Experience","DECEMBER 06, 2016"
accenture,https://newsroom.accenture.com/news/cybersecurity-industry-heavyweight-justin-harvey-joins-accenture-security.htm,Cybersecurity Industry Heavyweight Justin Harvey Joins Accenture Security,"DECEMBER 05, 2016"
accenture,https://newsroom.accenture.com/news/accenture-teams-with-code-org-through-hour-of-code-to-inspire-students-to-learn-coding-develop-computer-science-skills-to-prepare-for-the-digital-economy.htm,"Accenture Teams with Code.org Through ‘Hour of Code’ to Inspire Students to Learn Coding, Develop Computer Science Skills to Prepare for the Digital Economy","DECEMBER 05, 2016"
accenture,https://newsroom.accenture.com/news/accenture-completes-defense-point-security-acquisition-bolsters-cybersecurity-defense-services-for-us-federal-agencies.htm,"Accenture Completes Defense Point Security Acquisition, Bolsters Cybersecurity Defense Services for U.S. Federal Agencies","DECEMBER 02, 2016"
accenture,https://newsroom.accenture.com/news/accenture-launches-accenture-interactive-studios-in-hong-kong-to-accelerate-innovation-for-clients.htm,Accenture Launches Accenture Interactive Studios in Hong Kong to Accelerate Innovation for Clients,"DECEMBER 01, 2016"
accenture,https://newsroom.accenture.com/news/accenture-names-647-new-managing-directors-and-senior-managing-directors.htm,Accenture Names 647 New Managing Directors and Senior Managing Directors,"DECEMBER 01, 2016"
accenture,https://newsroom.accenture.com/news/golden-state-warriors-and-accenture-team-to-reimagine-audience-experience-at-chase-center-and-surrounding-district.htm,Golden State Warriors and Accenture Team to Reimagine Audience Experience at Chase Center and Surrounding District,"DECEMBER 01, 2016"
accenture,https://newsroom.accenture.com/news/china-us-offer-biggest-potential-for-electric-vehicle-sales-but-wider-demand-predicted-to-rise-accenture-research-finds.htm,"China, U.S. Offer Biggest Potential for Electric Vehicle Sales, but Wider Demand Predicted to Rise, Accenture Research Finds","DECEMBER 01, 2016"
accenture,https://newsroom.accenture.com/news/accenture-expands-amazon-web-services-capabilities-to-help-enterprises-expedite-their-journey-to-the-cloud.htm,Accenture Expands Amazon Web Services Capabilities to Help Enterprises Expedite their Journey to the Cloud,"NOVEMBER 30, 2016"
accenture,https://newsroom.accenture.com/news/accenture-acquires-creative-agency-karmarama-to-expand-its-brand-strategy-mobile-experience-capabilities-in-the-uk.htm,"Accenture Acquires Creative Agency Karmarama to Expand its Brand Strategy, Mobile Experience Capabilities in the UK","NOVEMBER 29, 2016"
accenture,https://newsroom.accenture.com/news/innovation-is-switching-from-a-product-focus-to-differentiating-the-customer-experience-with-1-billion-in-revenues-up-for-grabs-accenture-research-finds.htm,"Innovation Is Switching from a Product Focus to Differentiating the Customer Experience, With $1 Billion in Revenues Up for Grabs, Accenture Research Finds","NOVEMBER 29, 2016"
accenture,https://newsroom.accenture.com/news/accenture-document-composer-to-safeguard-and-simplify-employee-correspondence-at-avast-software.htm,Accenture Document Composer to Safeguard and Simplify Employee Correspondence at Avast Software,"NOVEMBER 29, 2016"
accenture,https://newsroom.accenture.com/news/accenture-opens-liquid-studio-in-milan-to-help-organizations-accelerate-digital-transformation-with-rapid-prototyping-and-application-development.htm,Accenture Opens Liquid Studio in Milan to Help Organizations Accelerate Digital Transformation with Rapid Prototyping and Application Development,"NOVEMBER 28, 2016"
accenture,https://newsroom.accenture.com/news/accenture-helps-clients-accelerate-implementation-of-sap-successfactors-with-the-accenture-high-velocity-talent-and-hr-solution.htm,Accenture Helps Clients Accelerate Implementation of SAP SuccessFactors with the Accenture High Velocity Talent and HR Solution,"NOVEMBER 28, 2016"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-a-47-4-shareholding-in-octo-technology.htm,Accenture Completes Acquisition of a 47.4% Shareholding in OCTO Technology,"NOVEMBER 25, 2016"
accenture,https://newsroom.accenture.com/news/two-accenture-leaders-named-among-most-powerful-women-in-canada-by-womens-executive-network.htm,Two Accenture Leaders Named Among Most Powerful Women in Canada by Women’s Executive Network,"NOVEMBER 23, 2016"
accenture,https://newsroom.accenture.com/news/employer-penalties-for-health-insurance-mandate-expected-to-reach-31b-for-2016-accenture-finds.htm,"Employer Penalties for Health Insurance Mandate Expected to Reach $31B for 2016, Accenture Finds","NOVEMBER 17, 2016"
accenture,https://newsroom.accenture.com/news/accenture-and-sap-accelerate-delivery-of-multi-channel-customer-engagement-platform-for-utilities-to-sell-new-revenue-generating-products.htm,Accenture and SAP Accelerate Delivery of Multi-Channel Customer Engagement Platform for Utilities to Sell New Revenue Generating Products,"NOVEMBER 16, 2016"
accenture,https://newsroom.accenture.com/news/iren-mercato-and-accenture-announce-launch-of-energy-consumption-monitoring-a-connected-home-service-to-deliver-energy-for-consumers.htm,"Iren Mercato and Accenture Announce Launch of Energy Consumption Monitoring, a Connected Home Service, to Deliver Energy for Consumers","NOVEMBER 16, 2016"
accenture,https://newsroom.accenture.com/news/consumer-goods-companies-can-tap-a-us-700bn-growth-opportunity-if-they-understand-the-fluid-consumer-and-learn-to-flex-their-operating-models-accordingly-accenture-argues.htm,"Consumer Goods Companies Can Tap a U.S. $700bn Growth Opportunity If They Understand The “Fluid Consumer” and Learn to Flex their Operating Models Accordingly, Accenture Argues","NOVEMBER 16, 2016"
accenture,https://newsroom.accenture.com/news/accenture-again-named-to-winners-circle-by-hfs-research-for-excellence-in-population-health-and-care-management.htm,Accenture Again Named to ‘Winner’s Circle’ by HfS Research for Excellence in Population Health and Care Management,"NOVEMBER 16, 2016"
accenture,https://newsroom.accenture.com/news/accenture-forms-strategic-relationship-with-partech-ventures-to-drive-innovation-and-support-startup-ecosystem.htm,Accenture Forms Strategic Relationship with Partech Ventures to Drive Innovation and Support Startup Ecosystem,"NOVEMBER 16, 2016"
accenture,https://newsroom.accenture.com/news/accenture-and-richrelevance-expand-strategic-alliance-to-bolster-personalization-services-for-leading-brands.htm,Accenture and RichRelevance Expand Strategic Alliance to Bolster Personalization Services for Leading Brands,"NOVEMBER 15, 2016"
accenture,https://newsroom.accenture.com/news/accenture-positioned-in-winners-circle-named-as-overall-leader-in-innovation-in-hfs-researchs-blueprint-for-intelligent-automation.htm,"Accenture Positioned in Winner’s Circle, Named as Overall Leader in Innovation in HfS Research’s Blueprint for Intelligent Automation","NOVEMBER 15, 2016"
accenture,https://newsroom.accenture.com/news/emerging-technologies-like-advanced-analytics-machine-learning-and-internet-of-things-help-revolutionize-public-sector-agencies-accenture-survey-shows.htm,"Emerging Technologies Like Advanced Analytics, Machine Learning and Internet of Things Help Revolutionize Public Sector Agencies, Accenture Report Finds","NOVEMBER 15, 2016"
accenture,https://newsroom.accenture.com/news/accenture-named-a-top-10-company-for-women-in-india.htm,Accenture Named a Top 10 Company for Women in India,"NOVEMBER 10, 2016"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-daynine-to-boost-market-leading-workday-capabilities.htm,Accenture Completes Acquisition of DayNine to Boost Market-Leading Workday Capabilities,"NOVEMBER 10, 2016"
accenture,https://newsroom.accenture.com/news/accenture-acquires-nashco-solutions-expanding-servicenow-capabilities-in-north-america.htm,"Accenture Acquires Nashco Solutions, Expanding ServiceNow Capabilities in North America","NOVEMBER 09, 2016"
accenture,https://newsroom.accenture.com/news/accenture-named-a-leader-in-the-idc-marketscape-report-for-worldwide-oracle-implementation-services.htm,Accenture Named a Leader in the IDC MarketScape Report for Worldwide Oracle Implementation Services,"NOVEMBER 09, 2016"
accenture,https://newsroom.accenture.com/news/uk-spending-on-christmas-purchases-is-set-to-increase-this-year-but-retailers-must-provide-strong-incentives-to-win-over-uk-shoppers-accenture-survey-reveals.htm,"UK Spending on Christmas Purchases is Set to Increase This Year but Retailers Must Provide Strong Incentives to Win Over UK Shoppers, Accenture Survey Reveals","NOVEMBER 09, 2016"
accenture,https://newsroom.accenture.com/news/accenture-digital-connected-hackathon-launched-with-expo-2020-dubai-to-inspire-international-collaboration-and-innovation.htm,Accenture Digital Connected Hackathon Launched with Expo 2020 Dubai to Inspire International Collaboration and Innovation,"NOVEMBER 09, 2016"
accenture,https://newsroom.accenture.com/news/eight-fintech-innovation-lab-asia-pacific-startups-featured-at-investor-day-in-cyberport.htm,Eight FinTech Innovation Lab Asia-Pacific Startups Featured at Investor Day in Cyberport,"NOVEMBER 08, 2016"
accenture,https://newsroom.accenture.com/news/accenture-opens-new-technology-delivery-center-in-budapest-hungary.htm,"Accenture Opens New Technology Delivery Center in Budapest, Hungary","NOVEMBER 08, 2016"
accenture,https://newsroom.accenture.com/news/accenture-named-to-2017-list-of-canadas-top-100-employers-for-sixth-consecutive-year.htm,Accenture Named to 2017 List of Canada's Top 100 Employers for Sixth Consecutive Year,"NOVEMBER 07, 2016"
accenture,https://newsroom.accenture.com/news/majority-of-canadian-consumers-say-retailers-reputation-important-to-their-purchasing-decisions-this-holiday-season-annual-accenture-survey-reveals.htm,"Majority of Canadian Consumers Say Retailer’s Reputation Important to Their Purchasing Decisions This Holiday Season, Annual Accenture Survey Reveals","NOVEMBER 03, 2016"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-australian-security-company-redcore-expanding-its-security-offerings-and-presence-in-asia-pacific.htm,"Accenture Completes Acquisition of Australian Security Company Redcore, Expanding Its Security Offerings and Presence in Asia-Pacific","NOVEMBER 02, 2016"
accenture,https://newsroom.accenture.com/news/accenture-appoints-herbert-hainer-to-board-of-directors.htm,Accenture Appoints Herbert Hainer to Board of Directors,"NOVEMBER 02, 2016"
accenture,https://newsroom.accenture.com/news/netflix-apple-google-microsoft-youtube-are-most-loved-brands-reveals-the-love-index-2016-from-accenture-interactive.htm,"Netflix, Apple, Google, Microsoft, YouTube Are Most-Loved Brands, Reveals The Love Index 2016 From Accenture Interactive","NOVEMBER 02, 2016"
accenture,https://newsroom.accenture.com/news/accenture-to-assist-finnish-immigration-service-deliver-digital-transformation-program.htm,Accenture to Assist Finnish Immigration Service Deliver Digital Transformation Program,"NOVEMBER 02, 2016"
accenture,https://newsroom.accenture.com/news/accenture-survey-one-in-three-cyberattacks-result-in-a-security-breach-yet-most-organizations-remain-confident-in-their-ability-to-protect-themselves.htm,"Accenture Survey: One in Three Cyberattacks Result in a Security Breach, Yet Most Organizations Remain Confident in Their Ability to Protect Themselves","NOVEMBER 02, 2016"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-kurt-salmon-expanding-strategy-capabilities-in-the-retail-industry.htm,"Accenture Completes Acquisition of Kurt Salmon, Expanding Strategy Capabilities in the Retail Industry","NOVEMBER 02, 2016"
accenture,https://newsroom.accenture.com/news/accenture-acquires-realworld-oo-systems-bv-a-leading-utilities-geographic-information-system-business.htm,"Accenture Acquires Realworld OO Systems B.V., a Leading Utilities Geographic Information System Business","NOVEMBER 01, 2016"
accenture,https://newsroom.accenture.com/news/bp-extends-agreement-with-accenture-as-its-global-provider-of-business-process-services-for-finance-and-accounting-through-2021.htm,BP Extends Agreement with Accenture as its Global Provider of Business Process Services for Finance and Accounting Through 2021,"NOVEMBER 01, 2016"
accenture,https://newsroom.accenture.com/news/cmos-first-in-the-firing-line-if-business-growth-targets-are-not-met-accenture-strategy-study-finds.htm,"CMOs First in the Firing Line If Business Growth Targets Are Not Met, Accenture Strategy Study Finds","NOVEMBER 01, 2016"
accenture,https://newsroom.accenture.com/news/accenture-acquires-2nd-road-to-strengthen-strategy-capabilities-in-australia-and-new-zealand.htm,Accenture Acquires 2nd Road to Strengthen Strategy Capabilities in Australia and New Zealand,"OCTOBER 31, 2016"
accenture,https://newsroom.accenture.com/news/accenture-federal-services-chosen-to-support-hrsa-electronic-handbooks-system.htm,Accenture Federal Services Chosen to Support HRSA Electronic Handbooks System,"OCTOBER 31, 2016"
